customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
0000f46a3911fa3c0805444483337064,298,False,86.22000000000003,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0004aac84e0df4da2b147fca70cf8255,49,False,196.89,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0005e1862207bf6ccc02e4228effd9a0,304,False,150.11999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0006fdc98a402fceb4eb0ee528f6a8d4,168,False,29.000000000000004,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00082cbe03e478190aadbea78542e933,44,False,126.25999999999996,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
000a5ad9c4601d2bbdd9ed765d5213b3,144,False,91.27999999999997,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
000bfa1d2f1a41876493be685390d6d3,95,False,46.85000000000001,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0
000c8bdb58a29e7115cfc257230fb21b,21,False,29.000000000000004,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
000de6019bb59f34c099a907c151d855,138,False,257.44,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0010a452c6d13139e50b57f19f52e04e,175,False,325.9300000000001,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
001147e649a7b1afd577e873841632dd,124,False,212.16000000000005,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
00115fc7123b5310cf6d3a3aa932699e,346,False,76.10999999999999,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0011805441c0d1b68b48002f1d005526,253,False,297.1399999999999,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0011857aff0e5871ce5eb429f21cdaf5,188,False,192.83000000000007,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0011c98589159d6149979563c504cb21,150,False,117.93999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0012929d977a8d7280bb277c1e5f589d,77,False,155.64999999999995,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00191a9719ef48ebb5860b130347bf33,258,False,58.85999999999999,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
001926cef41060fae572e2e7b30bd2a4,138,False,91.21000000000002,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
001a2bf0e46c684031af91fb2bce149d,187,False,36.730000000000004,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
001ae44fa04911a9e9577356dce6c63c,57,False,116.22999999999998,0.9367601646788839,0.0,0.0,100.0,0.0,0.0,0.0,0.0
001ae5a1788703d64536c30362503e49,25,False,135.07999999999996,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
001f3c4211216384d5fe59b041ce1461,289,False,35.84000000000001,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
002043098f10ba39a4600b6c52fbfe3c,282,False,237.80999999999995,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
